unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
170976,University of Michigan-Ann Arbor,2014,0,.13785674,.90867901,Ann Arbor,MI,"Public, 4-year or above",Public,Research Intensive,not a land grant,279232992,.062043477,880206016,.19557518,283048992,.062891364,163004992,.036218487,863845952,.1919401,0,0,7469543936,6202947072,178426000,.028764714,269760000,.043489005,422873984,.068173073,0,0,1266596992,9603918848,398,8,42,1,356,7,.020100502,.10552764,.0025125628,.019704433,1246.6666,543,256.33334,3863.3333,.087017216,.037901349,.066350304,43625,1,1,1,1,.6776157,1,4
227216,University of North Texas,2014,1,.06188675,.50203371,Denton,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,130283400,.224821,253471344,.43739787,52367672,.09036725,4906527,.0084668519,98036072,.16917403,0,0,602967552,599077696,28452548,.04749392,67082628,.1119765,43800424,.073113091,0,0,3889823,145656176,258,22,34,7,224,15,.085271321,.13178295,.027131783,.078571431,360.66666,209.66667,0,1229.3334,.10136781,.05892824,0,36486,1,1,1,1,.34615842,1,4
138354,The University of West Florida,2013,0,.025659358,.42324561,Pensacola,FL,"Public, 4-year or above",Public,Research Intensive,not a land grant,44859128,.29457492,63929904,.41980636,5015067,.03293227,0,0,41868160,.27493423,0,0,157052160,172248576,21174646,.12293074,21586552,.12532209,13559484,.078720443,0,0,-15196420,47755412,81,18,2,0,79,18,.22222222,.024691358,0,.18181819,238.66667,1,0,408.33334,.18058008,.00077479339,0,12588,1,1,1,1,.51915443,0,4
162007,Bowie State University,2012,0,.016233167,.34640524,Bowie,MD,"Public, 4-year or above",Public,Research Intensive,not a land grant,35828720,.40876734,28358928,.32354501,15645306,.1784962,0,0,18032824,.20573522,0,0,90577120,81023592,11720436,.1446546,10142120,.12517489,9933497,.12260006,0,0,9553530,5526357,0,0,0,0,0,0,0,0,0,0,77,1,64,280,.11713997,.0015212982,.22857143,5421,1,1,1,0,.52043909,0,4
218663,University of South Carolina-Columbia,2012,0,.043147534,.72408116,Columbia,SC,"Public, 4-year or above",Public,Research Intensive,not a land grant,96932272,.13025144,356502112,.47904494,117476792,.15785787,37751284,.050727781,211172320,.28375998,0,0,838490624,810746496,62593208,.077204414,66024752,.081436984,112494280,.13875395,0,0,27744100,417407040,0,0,0,0,0,0,0,0,0,0,566.66669,159.66667,202.33333,1463,.10807375,.030451367,.1383003,31288,1,1,1,1,.36882362,1,4
133951,Florida International University,2011,0,.069347322,.43408117,Miami,FL,"Public, 4-year or above",Public,Research Intensive,not a land grant,214081168,.32223231,225223280,.33900329,109162112,.16430946,9487924,.014281105,155465088,.23400412,0,0,740513536,703181568,78268896,.11130681,100838912,.1434038,70990536,.10095619,0,0,37331960,183446160,0,0,0,0,0,0,0,0,0,0,719,1403,221.66667,1290,.16466905,.32132223,.00124533,44616,1,1,1,1,.4885706,1,4
126775,Colorado School of Mines,2013,0,.10915371,.69689119,Golden,CO,"Public, 4-year or above",Public,Research Intensive,not a land grant,706326,.003431771,101332112,.49233443,18650288,.090614699,22017988,.10697708,52792480,.25649869,0,0,212869952,201372672,14606225,.072533302,15778273,.078353599,22893564,.11368755,0,0,11497294,230840000,67,0,1,0,66,0,0,.014925373,0,0,70.333336,52.666668,7,306.66666,.076588027,.057350274,.022826089,5790,1,1,1,0,.6256634,1,4
102094,University of South Alabama,2013,0,.030268835,.33424845,Mobile,AL,"Public, 4-year or above",Public,Research Intensive,not a land grant,102585000,.25739944,108282000,.27169397,19328000,.048496526,51395000,.1289569,45961000,.11532227,0,0,648649024,624433024,30113000,.048224546,16888000,.027045334,14696000,.02353495,0,0,24216000,157112000,100,9,12,1,88,8,.090000004,.12,.0099999998,.082568809,126.66666,106,106.33334,650,.073671959,.0616518,.16358975,15065,1,1,1,1,.13959286,1,4
199120,University of North Carolina at Chapel Hill,2013,1,.054279536,.90018058,Chapel Hill,NC,"Public, 4-year or above",Public,Research Intensive,not a land grant,515120960,.23319542,377449376,.17087145,698955200,.31641725,132506400,.05998569,796378304,.36052069,0,0,2803702528,2629497344,99381744,.037794959,127852424,.048622381,643227520,.24461995,0,0,174205056,2344279808,228,12,9,1,219,11,.052631579,.039473683,.0043859649,.050000001,231.33333,289.33334,126,1757.3334,.023969881,.029979624,.071699545,29127,1,1,1,1,.72405666,1,4
228769,The University of Texas at Arlington,2011,0,.084751338,.40289158,Arlington,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,104048048,.19639736,208421584,.3934091,26197004,.049448524,5069378,.009568776,110745408,.20903906,0,0,494846496,445219872,53993200,.12127312,33294792,.074782811,41323508,.092815958,0,0,49626632,80510304,0,0,0,0,0,0,0,0,0,0,408,522,135,975,.12301508,.15738693,.13960703,33439,1,1,1,1,.30963349,1,4
106397,University of Arkansas,2014,0,.058124024,.6227746,Fayetteville,AR,"Public, 4-year or above",Public,Research Intensive,land grant,206144736,.30899635,185557632,.27813774,129829400,.19460507,32358570,.048503201,114726576,.171967,0,0,762204032,738380608,57436092,.077786565,45355104,.061425101,118733424,.16080247,0,0,23823384,929693376,219,29,22,5,197,24,.13242009,.10045662,.022831051,.11693548,505,428.33334,59.333332,1187,.10300517,.087367423,.049985956,26237,1,1,1,1,.37963548,1,4
204024,Miami University-Oxford,2014,0,.089634798,.78988326,Oxford,OH,"Public, 4-year or above",Public,Research Intensive,not a land grant,58500604,.12059691,284175296,.58581722,137195504,.28282365,2334857,.0048132245,26666258,.054971542,0,0,589742720,485422592,39110840,.080570705,57560480,.11857808,115780920,.23851572,0,0,104320120,635188800,213,6,9,0,204,6,.028169014,.04225352,0,.02739726,163,67.333336,0,979,.05084217,.021002289,0,18620,1,1,1,1,.34164658,1,4
234030,Virginia Commonwealth University,2012,0,.048783589,.56139332,Richmond,VA,"Public, 4-year or above",Public,Research Intensive,not a land grant,181662368,.21874765,284356064,.34240565,112145880,.13503979,18572424,.022363873,182292288,.21950616,0,0,893015488,837970624,56593240,.067536063,74556176,.0889723,88042544,.10506638,0,0,55044840,438139744,0,0,0,0,0,0,0,0,0,0,501,128.33333,330.66666,1476.3334,.11703785,.029979754,.22397831,31445,1,1,1,1,.35449374,1,4
163268,University of Maryland-Baltimore County,2014,0,.075470351,.61093247,Baltimore,MD,"Public, 4-year or above",Public,Research Intensive,not a land grant,98847392,.27719927,93990800,.26357985,73598920,.20639458,13450020,.037718099,85753728,.2404805,0,0,388052768,372948096,33097420,.088745378,23159458,.062098339,57504196,.1541882,0,0,15104695,72808952,142,7,33,3,109,4,.049295776,.23239437,.02112676,.046979867,328.33334,6,87.333336,611.66669,.16256809,.0029707872,.14277929,13979,1,1,1,1,.40393463,1,4
110635,University of California-Berkeley,2014,0,.16179955,.90687311,Berkeley,CA,"Public, 4-year or above",Public,Research Intensive,land grant,330583008,.13116847,613710720,.24350767,206576000,.081965066,7338000,.0029115661,505455008,.20055406,0,0,2257850880,2546190080,254237520,.09985017,167686016,.065857619,182713184,.071759447,0,0,-288339008,1671938944,272,5,4,0,268,5,.018382354,.014705882,0,.018050542,1195,236,218,1923,.10881113,.02148906,.11336453,37565,1,1,1,1,.83979833,1,4
196060,SUNY at Albany,2011,0,.067079581,.64493322,Albany,NY,"Public, 4-year or above",Public,Research Intensive,not a land grant,174704512,.26493555,97934784,.14851595,89417224,.13559926,103637856,.15716453,253158352,.38390908,0,0,697951424,764133824,62879080,.082288049,56876752,.074432969,78484840,.10271086,0,0,-66182352,35453560,0,0,0,0,0,0,0,0,0,0,109.33334,728,145,748,.047085848,.31352282,.19129288,17114,1,1,1,1,.52864301,1,4
182281,University of Nevada-Las Vegas,2013,0,.039536051,.42877698,Las Vegas,NV,"Public, 4-year or above",Public,Research Intensive,not a land grant,149386000,.31938988,184427008,.39430818,57473000,.12287828,1908000,.0040793377,82764000,.17695089,0,0,520744000,509873984,29317000,.057498522,63316000,.12417971,64199000,.1259115,0,0,10870000,187758000,229,7,27,1,202,6,.030567685,.11790393,.0043668123,.029661017,106,190.66667,0,1067.3334,.032898821,.059176497,0,27848,1,1,1,1,.14884925,1,4
209551,University of Oregon,2012,0,.10828779,.67406964,Eugene,OR,"Public, 4-year or above",Public,Research Intensive,not a land grant,44810300,.069673911,338427424,.52620852,135719504,.21102534,7932613,.012334133,130519352,.20293981,0,0,754563840,742952832,65119000,.087648898,45700168,.061511535,149626992,.201395,0,0,11610986,493505856,0,0,0,0,0,0,0,0,0,0,317.66666,51.666668,128,1061.3334,.078210913,.012720558,.12060301,24518,1,1,1,1,.27038068,1,4
229115,Texas Tech University,2012,0,.066159487,.62118071,Lubbock,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,154957952,.23391058,261227152,.39432499,113909672,.17194779,8876239,.013398771,90975104,.13732783,0,0,695144960,683288256,42968644,.062885091,71766496,.10503107,105901072,.15498741,0,0,11856705,490246080,0,0,0,0,0,0,0,0,0,0,378,43.333332,75,1234,.086737037,.0099433986,.060777958,32467,1,1,1,1,.35690907,1,4
196088,University at Buffalo,2013,0,.21698493,.72000003,Buffalo,NY,"Public, 4-year or above",Public,Research Intensive,not a land grant,395517792,.45293781,222374544,.25465816,70229232,.08042489,35629860,.04080249,177150512,.20286866,0,0,918917952,986465920,115249728,.11683093,106959664,.10842712,76105744,.077149898,0,0,-67547968,554392384,296,0,38,0,258,0,0,.12837838,0,0,361,100.33334,223.33333,1349.3334,.086702429,.024097351,.16551383,29850,1,1,1,1,.43476379,1,4
200280,University of North Dakota,2012,0,.06603279,.54282653,Grand Forks,ND,"Public, 4-year or above",Public,Research Intensive,not a land grant,98372480,.25153282,123272256,.31520015,44924744,.11487001,21609762,.055254932,90484600,.23136398,0,0,418131744,415698272,28173044,.067772821,30959772,.074476548,43672476,.10505811,0,0,2433495,12955825,0,0,0,0,0,0,0,0,0,0,144.66667,23.666666,17.333334,613.33331,.063127272,.010327272,.028260872,15250,1,1,1,1,.29194975,1,4
153658,University of Iowa,2011,0,.098456897,.70822418,Iowa City,IA,"Public, 4-year or above",Public,Research Intensive,not a land grant,229900992,.18007752,304222016,.23829192,173459008,.13586748,38319000,.030014619,360876992,.2826688,0,0,2472113920,2255283968,91605000,.040617947,139596000,.061897304,182268992,.080818646,0,0,216830000,1044097024,0,0,0,0,0,0,0,0,0,0,219.33333,4053.3333,47.333332,1448.3334,.02466082,.45573795,.032681242,29810,1,1,1,1,.20243941,1,4
240727,University of Wyoming,2012,0,.061458576,.54439402,Laramie,WY,"Public, 4-year or above",Public,Research Intensive,land grant,218480576,.46643353,53145432,.11346002,47829560,.10211118,5693144,.012154276,83070640,.17734726,0,0,491232608,478491712,36800764,.07690993,36674720,.076646507,59703576,.12477452,0,0,12740908,358529984,0,0,0,0,0,0,0,0,0,0,124.33334,33,15.333333,788,.04268223,.011328528,.019458544,12903,1,1,1,1,.039917588,1,4
232186,George Mason University,2012,0,.055732533,.65941423,Fairfax,VA,"Public, 4-year or above",Public,Research Intensive,not a land grant,104369824,.18064798,271498208,.46992129,154762576,.26787001,19506012,.033761881,128288248,.22204706,0,0,676576256,694430848,45271768,.065192625,57230856,.082414046,110381920,.15895307,0,0,-17854572,51846324,0,0,0,0,0,0,0,0,0,0,276.66666,146.66667,337.66666,1565.3334,.066870764,.035449564,.2157155,32961,1,1,1,1,.45139322,1,4
126562,University of Colorado Denver,2014,1,.076126538,.39961389,Denver,CO,"Public, 4-year or above",Public,Research Intensive,not a land grant,13720122,.014049474,244241776,.25010481,17090834,.017501101,77731976,.079597935,390481120,.39985463,0,0,1637446144,1589179008,50523860,.031792428,53955236,.03395164,28162760,.017721578,0,0,48267092,0,129,22,2,0,127,22,.17054264,.015503876,0,.14569536,439.66666,176.33333,163.33333,1032.6666,.13897376,.055737011,.15816656,22791,1,1,1,1,.2700831,1,4
220075,East Tennessee State University,2014,0,.033809062,.43167701,Johnson City,TN,"Public, 4-year or above",Public,Research Intensive,not a land grant,84615448,.26954049,115536752,.36803955,18792552,.059863221,8220416,.026185937,72900952,.23222423,0,0,325898944,329787072,22578388,.068463534,28800690,.087331168,15206907,.046111289,0,0,-3888123,115077520,124,23,25,11,99,12,.18548387,.2016129,.088709675,.15646258,232.66667,16,96.333336,691,.12553957,.008633093,.13941148,14434,1,1,1,1,.082635187,1,4
219471,University of South Dakota,2013,0,.022569614,.55145633,Vermillion,SD,"Public, 4-year or above",Public,Research Intensive,not a land grant,51251220,.27627555,57642804,.3107301,13510476,.072829761,5111043,.027551658,39480044,.21282166,0,0,186699584,185817728,15560957,.083743125,24899582,.13400003,6834187,.036778983,0,0,881849,182335568,133,26,15,5,118,21,.19548872,.11278196,.037593983,.16352202,61,47,33.666668,349.66666,.057637792,.044409446,.096282177,10235,1,1,1,1,.12118691,1,4
110671,University of California-Riverside,2014,0,.076239653,.69325155,Riverside,CA,"Public, 4-year or above",Public,Research Intensive,land grant,206648000,.25370991,247551392,.30392861,86199000,.10582992,2309000,.0028348505,121218000,.14882413,0,0,737856000,717217024,55545448,.077445805,45981404,.064110868,90796304,.1265953,0,0,20639000,136003008,161,0,0,0,161,0,0,0,0,0,229,25.666666,46.333332,778,.068256333,.0076502729,.059554413,21498,1,1,1,1,.41707987,1,4
185828,New Jersey Institute of Technology,2011,0,.15819208,.54021448,Newark,NJ,"Public, 4-year or above",Public,Research Intensive,not a land grant,66096000,.25441989,103505000,.3984164,15357000,.059112899,4303000,.016563313,77479000,.29823589,0,0,267988992,252572992,32927000,.13036628,19221000,.076100774,7013000,.027766231,0,0,15416000,75582000,0,0,0,0,0,0,0,0,0,0,90,399.33334,80,176.66666,.067499995,.29949999,.16227181,9558,1,1,1,0,.31489676,1,4
183044,University of New Hampshire-Main Campus,2014,0,.03644903,.76128793,Durham,NH,"Public, 4-year or above",Public,Research Intensive,land grant,45399492,.096715957,204034736,.43466157,135150944,.28791627,31048870,.066144377,93308664,.19877836,0,0,542608000,517166016,33366856,.064518653,44005824,.085090324,114850864,.22207735,0,0,25441992,336380224,201,2,18,0,183,2,.0099502485,.089552239,0,.0098522166,395.33334,167,136.33333,750,.13913657,.058775224,.18177778,15117,1,1,1,1,.19978285,1,4
126562,University of Colorado Denver,2013,0,.073718816,.4128713,Denver,CO,"Public, 4-year or above",Public,Research Intensive,not a land grant,14171456,.0152775,224019520,.24150364,16761681,.018069886,73085216,.078789324,388642176,.41897467,0,0,1488516736,1466864512,40477608,.027594646,53345064,.036366727,24733890,.01686174,0,0,21652156,0,125,19,2,0,123,19,.152,.016000001,0,.13194445,412.66666,146,160.33333,996,.13327591,.047152549,.16097724,22206,1,1,1,1,.24130081,1,4
139959,University of Georgia,2011,0,.038689107,.84035236,Athens,GA,"Public, 4-year or above",Public,Research Intensive,land grant,383568704,.35055932,291696704,.26659369,151288640,.13826895,29307016,.026784895,206005856,.18827727,0,0,1167787776,1181185152,67874152,.057462756,87431288,.074019969,132183224,.11190729,0,0,-13397361,65353424,0,0,0,0,0,0,0,0,0,0,226.33333,3711,102.33334,267.66666,.023792004,.39009777,.050903663,34816,1,1,1,1,.40728402,1,4
186380,Rutgers University-New Brunswick,2011,0,.069687106,.77420592,New Brunswick,NJ,"Public, 4-year or above",Public,Research Intensive,land grant,438156000,.2471661,744460992,.41995436,279233984,.15751736,68642000,.038721312,414339008,.23373081,0,0,1985979008,1802439936,132903000,.073735051,103307000,.057315085,229284992,.12720811,0,0,183539008,650569984,0,0,0,0,0,0,0,0,0,0,181,3027,371.33334,2020.3334,.021372903,.35743523,.17769979,39950,1,1,1,1,.3886092,1,4
104151,Arizona State University-Tempe,2013,0,.12426595,.59469074,Tempe,AZ,"Public, 4-year or above",Public,Research Intensive,not a land grant,297401984,.17736779,791209984,.47187033,131565000,.07846415,48831000,.029122356,356106976,.2123789,0,0,1777124992,1714157056,129965000,.075818606,222203008,.12962815,148695008,.086745262,0,0,62968000,552788992,296,16,45,4,251,12,.054054055,.15202703,.013513514,.051282052,893.33331,168.66667,65.333336,1874,.13066159,.02466969,.03486304,48702,1,1,1,1,.1977492,1,4
126775,Colorado School of Mines,2012,0,.10784828,.66535431,Golden,CO,"Public, 4-year or above",Public,Research Intensive,not a land grant,0,0,90152064,.47175708,17649256,.092356861,20687648,.10825647,53652000,.28075576,0,0,197897728,185361136,11984661,.064655736,13651660,.073648989,20227526,.10912496,0,0,12536604,204000000,0,0,0,0,0,0,0,0,0,0,74.333336,33.666668,1.6666666,299.33334,.080389328,.036409516,.0055679283,5721,1,1,1,0,.55446035,1,4
145600,University of Illinois at Chicago,2014,0,.092817046,.59680706,Chicago,IL,"Public, 4-year or above",Public,Research Intensive,not a land grant,195382672,.10404386,408920928,.21775582,126946008,.067600437,35406056,.018854195,340314752,.18122213,8802584,.0046874927,2633149184,2606519296,50980256,.019558748,156542112,.060057916,115748912,.044407465,7895903,.0030292901,26629822,269937920,261,7,13,3,248,4,.026819924,.049808428,.011494253,.026119404,756.66669,59.333332,194,1659,.12944062,.010149969,.11693791,27969,1,1,1,1,.25520566,1,4
214777,Pennsylvania State University-Main Campus,2013,0,.13287568,.84842885,University Park,PA,"Public, 4-year or above",Public,Research Intensive,land grant,258451008,.07550022,1479038976,.43206552,351204000,.10259577,182660992,.05336,474241984,.13853835,30841000,.0090094535,5177726976,4336480768,317075008,.073118046,290316000,.066947371,296204000,.068305157,29357000,.0067697754,841246016,1924142976,370,53,20,6,350,47,.14324324,.054054055,.016216217,.1252955,1248,358,264.33334,2905,.095597997,.027423143,.090992548,46615,1,1,1,1,.45802489,1,4
129020,University of Connecticut,2011,0,.07201948,.82278478,Storrs,CT,"Public, 4-year or above",Public,Research Intensive,land grant,554219328,.46647629,275627840,.23199092,176339232,.14842151,29309864,.024669576,218190048,.18364657,182356928,.15348649,1807631744,1865011328,165968848,.0889908,130083656,.069749527,176601840,.094692104,194186432,.10412078,-57379584,306300992,0,0,0,0,0,0,0,0,0,0,290,3801.6667,13,10.666667,.034593821,.45349717,.0092155011,25868,1,1,1,1,.52677357,1,4
104179,University of Arizona,2011,0,.068304621,.61365598,Tucson,AZ,"Public, 4-year or above",Public,Research Intensive,land grant,350251008,.2366783,368220000,.24882065,177820992,.12016059,64539000,.043611526,459616992,.31058118,0,0,1626974976,1555748992,94825000,.060951348,139146000,.089439876,201559008,.12955754,0,0,71226000,552350976,0,0,0,0,0,0,0,0,0,0,190.33333,4623.6665,147.66667,1945.6666,.018234074,.44295067,.085192308,39236,1,1,1,1,.24638551,1,4
171100,Michigan State University,2011,0,.12079456,.77091604,East Lansing,MI,"Public, 4-year or above",Public,Research Intensive,land grant,283685184,.15141331,590740800,.31530029,296687456,.15835311,59302700,.031652052,350654528,.18715733,0,0,2118838656,1897055360,97288624,.051284019,93827008,.04945929,313680736,.16535139,0,0,221783344,1758504960,0,0,0,0,0,0,0,0,0,0,343.33334,4768.3335,108,2368.6667,.031842213,.4422358,.043344479,47825,1,1,1,1,.2705518,1,4
214777,Pennsylvania State University-Main Campus,2011,0,.1108749,.86674875,University Park,PA,"Public, 4-year or above",Public,Research Intensive,land grant,319168000,.097868867,1355230976,.4155646,338308992,.10373821,170890000,.052401274,416612992,.12774915,30446000,.0093358839,4811666944,4011474944,209670000,.052267559,279120992,.069580637,263683008,.065732181,22125000,.0055154278,800192000,1737842944,0,0,0,0,0,0,0,0,0,0,1089,3733.6667,171.33333,2543,.0859375,.29463911,.061329193,45628,1,1,1,1,.45213625,1,4
209551,University of Oregon,2013,0,.12540351,.66533524,Eugene,OR,"Public, 4-year or above",Public,Research Intensive,not a land grant,47342160,.068964213,356095456,.51873094,148057840,.21567863,7908665,.011520701,118820656,.17308828,0,0,784274176,782222848,53597844,.068519913,49972148,.063884795,164859232,.21075737,0,0,2051375,581092608,206,1,20,0,186,1,.004854369,.097087376,0,.0048309178,250,50,130.33333,1075,.059462458,.011892491,.1212403,24473,1,1,1,1,.25833607,1,4
187985,University of New Mexico-Main Campus,2012,0,.035649087,.45820642,Albuquerque,NM,"Public, 4-year or above",Public,Research Intensive,not a land grant,247191008,.23794675,160183280,.15419286,54207272,.05218007,31290732,.030120546,283410432,.27281168,0,0,1702262912,1704354560,50782580,.029795785,46004064,.026992073,86963192,.05102412,0,0,-2091680,345066688,0,0,0,0,0,0,0,0,0,0,104.33334,213.66667,133,1034.3334,.02500999,.051218539,.12858523,29033,1,1,1,1,.36126205,1,4
110653,University of California-Irvine,2013,0,.11361827,.85845029,Irvine,CA,"Public, 4-year or above",Public,Research Intensive,not a land grant,240736992,.17476889,365741984,.26551932,184088000,.13364317,3481000,.0025271168,280675008,.20376286,0,0,2313014016,2271184896,74417000,.032765716,182362000,.080293775,189654000,.083504431,0,0,41829000,261488000,215,0,3,0,212,0,0,.013953488,0,0,429,6,91.333336,1149.6666,.087622546,.0012254902,.079443321,28895,1,1,1,1,.57611251,1,4
199148,University of North Carolina at Greensboro,2013,0,.030928405,.55409294,Greensboro,NC,"Public, 4-year or above",Public,Research Intensive,not a land grant,154110672,.40780821,114302648,.30246809,47639520,.12606387,1191664,.0031533856,76858400,.20338297,0,0,400185536,375344928,34936780,.093079135,44807932,.11937802,48250352,.12854937,0,0,24840620,224566432,163,19,11,4,152,15,.11656442,.067484662,.024539877,.10439561,119.33334,201,63.333332,858.66669,.046651032,.078577012,.07375776,18074,1,1,1,1,.399822,1,4
133669,Florida Atlantic University,2012,0,.0210042,.4108527,Boca Raton,FL,"Public, 4-year or above",Public,Research Intensive,not a land grant,145091792,.35709,124386768,.3061322,54119384,.13319492,6206599,.015275258,97244552,.23933165,8921300,.021956494,438650464,466925728,52093240,.11156644,52127816,.11164049,64848712,.13888443,0,0,-28275248,172230864,0,0,0,0,0,0,0,0,0,0,375.66666,186,146.66667,877.66669,.1441914,.071392022,.16710976,29994,1,1,1,1,.57735366,1,4
